date,open,high,low,close,volume
2017-11-27,61.76,61.98,61.39,61.77,1263506
2017-11-28,62.35,62.68,61.545,62.09,2865133
2017-11-29,62.1,62.21,61.46,61.89,1460984
2017-11-30,61.82,62.75,61.6,62.67,2716013
2017-12-01,62.15,62.94,61.85,62.92,2192249
2017-12-04,62.94,63.41,62.49,63.35,2231467
2017-12-05,63.17,63.54,62.8,63.05,1985524
2017-12-06,63.05,63.3,62.61,63.27,2081342
2017-12-07,63.08,63.19,62.22,62.3,2356620
2017-12-08,62.62,63.23,62.38,63.22,1794608
2017-12-11,62.89,63.09,62.22,62.94,1597034
2017-12-12,62.95,63.5,62.47,62.91,1568167
2017-12-13,63.16,63.62,63.0,63.51,1675701
2017-12-14,63.62,64.22,62.93,63.13,1724462
2017-12-15,63.42,64.25,62.5,64.01,4116156
2017-12-18,64.44,64.79,63.91,64.03,1380606
2017-12-19,64.06,64.51,63.82,64.21,1267338
2017-12-20,64.54,64.68,63.55,64.02,1336390
2017-12-21,64.37,64.51,63.56,63.81,1688742
2017-12-22,63.9,64.05,63.51,63.77,1230424
2017-12-26,63.08,64.1,62.96,63.84,811277
2017-12-27,63.89,64.32,63.72,64.23,1555804
2017-12-28,64.5,64.56,62.88,62.92,1441284
2017-12-29,62.74,63.7,62.71,63.29,1608781
2018-01-02,63.4,63.62,62.59,62.71,2524978
2018-01-03,62.68,63.32,62.24,63.12,2787709
2018-01-04,63.38,64.06,63.12,63.36,1889462
2018-01-05,63.49,63.85,63.1901,63.49,1754681
2018-01-08,63.06,64.08,62.79,64.03,1479307
2018-01-09,64.31,65.59,63.98,65.48,3473300
2018-01-10,65.68,66.1612,63.29,63.59,2713600
2018-01-11,63.72,64.11,63.44,63.96,1973954
2018-01-12,64.14,64.32,63.68,63.77,1842706
2018-01-16,64.08,64.76,63.611,64.56,2857049
2018-01-17,65.34,67.24,65.05,67.07,3906064
2018-01-18,67.01,67.22,65.69,66.47,1762518
2018-01-19,66.63,67.34,66.53,66.86,2501578
2018-01-22,66.84,67.8,66.75,67.77,1823960
2018-01-23,67.73,68.63,67.38,68.45,2499503
2018-01-24,68.68,68.77,68.14,68.28,2138892
2018-01-25,68.55,68.67,67.65,67.8,2672474
2018-01-26,67.84,69.0,67.69,68.91,1758362
2018-01-29,69.6,70.215,67.56,68.29,3091849
2018-01-30,68.25,69.01,67.79,67.9,2429019
2018-01-31,67.64,68.58,67.55,68.23,2504603
2018-02-01,67.97,68.44,67.06,67.93,1910081
2018-02-02,67.66,67.86,66.58,66.63,3118313
2018-02-05,66.58,66.86,63.85,63.85,3339233
2018-02-06,63.1,64.32,61.15,64.21,3448613
2018-02-07,63.73,65.11,63.58,64.55,2931090
2018-02-08,64.39,64.62,61.94,61.99,2955131
2018-02-09,62.28,63.42,61.18,62.89,2679822
2018-02-12,63.15,64.48,63.0,64.08,2051507
2018-02-13,63.61,63.77,62.87,63.39,2018293
2018-02-14,62.84,64.0,62.41,63.9,1733734
2018-02-15,64.09,65.65,63.8,65.61,1711496
2018-02-16,65.97,66.43,65.1055,65.48,1567948
2018-02-20,64.98,65.585,64.32,64.6,1832766
2018-02-21,64.75,66.26,64.67,65.02,2239463
2018-02-22,65.1,65.77,64.72,64.93,2207445
2018-02-23,65.4,65.9501,64.68,65.88,1947585
2018-02-26,66.12,66.35,65.165,65.81,1714103
2018-02-27,65.9,66.25,64.16,64.17,2805046
2018-02-28,64.75,64.85,63.3,63.37,4358501
2018-03-01,57.45,57.94,54.0,54.22,14689391
2018-03-02,53.7,54.24,52.73,54.16,6638169
2018-03-05,55.01,56.635,54.4814,55.74,6449372
2018-03-06,55.9,55.9,54.44,55.67,3811972
2018-03-07,55.36,55.88,54.92,55.55,3047840
2018-03-08,55.59,56.9799,55.37,56.83,2937956
2018-03-09,57.1,58.06,56.54,58.06,3930950
2018-03-12,57.99,59.35,57.99,58.43,4081876
2018-03-13,58.77,59.37,58.47,58.69,3335811
2018-03-14,58.87,58.99,57.73,58.73,3498271
2018-03-15,58.71,59.34,57.88,58.19,2298826
2018-03-16,58.2,58.91,57.69,58.64,3930370
2018-03-19,58.42,58.66,57.71,58.27,5438368
2018-03-20,58.58,58.92,58.23,58.68,2568221
2018-03-21,58.53,58.87,57.77,58.08,3071881
2018-03-22,57.74,58.03,56.71,56.78,3494801
2018-03-23,56.77,57.12,55.86,55.86,3188721
2018-03-26,56.81,57.13,55.92,56.87,2518428
2018-03-27,57.25,57.51,55.91,56.25,1837396
2018-03-28,56.37,56.98,56.05,56.24,1623951
2018-03-29,56.63,57.59,56.43,57.21,1861021
2018-04-02,56.89,57.02,55.09,55.62,2793490
2018-04-03,56.01,56.05,55.27,55.73,3458675
2018-04-04,55.29,57.03,55.0,56.77,2985790
2018-04-05,57.15,57.8,56.83,57.41,1931843
2018-04-06,56.79,57.24,55.43,55.93,3123379
2018-04-09,56.48,57.0,56.01,56.23,2061460
2018-04-10,56.66,56.82,55.74,56.32,2283349
2018-04-11,55.78,56.49,55.51,56.22,2039528
2018-04-12,56.26,56.83,56.1,56.53,1763768
2018-04-13,56.81,57.16,56.31,56.68,1481369
2018-04-16,57.19,57.35,56.67,56.98,1294469
2018-04-17,57.13,57.78,56.64,57.68,2922392
2018-04-18,57.68,57.78,57.21,57.47,1726079
2018-04-19,57.1,58.0,56.86,57.31,5414520
2018-04-20,56.94,57.16,56.17,56.5,3806265
2018-04-23,56.73,57.46,56.49,56.87,2440266
2018-04-24,57.22,57.22,55.36,55.73,2853784
2018-04-25,55.64,55.729,54.3,54.41,4295025
2018-04-26,54.38,55.58,54.01,55.1,3425973
2018-04-27,55.07,56.44,54.95,56.19,2265553
2018-04-30,56.26,56.63,54.83,55.0,3135543
2018-05-01,54.88,55.26,54.13,55.2,1952075
2018-05-02,55.0,55.08,52.62,52.72,4799239
2018-05-03,52.71,53.14,51.76,52.31,4377027
2018-05-04,52.12,53.31,52.08,52.76,5239228
2018-05-07,52.87,53.51,52.7,53.31,4854675
2018-05-08,53.34,54.31,53.04,53.08,3990428
2018-05-09,49.5,49.75,48.09,49.11,9616615
2018-05-10,49.19,50.86,49.16,50.06,3815243
2018-05-11,50.12,50.2699,49.0,49.27,4638859
2018-05-14,49.34,49.61,48.76,48.93,3931841
2018-05-15,48.6,48.95,47.94,48.2,3988358
2018-05-16,48.3,48.52,47.71,48.09,3250331
2018-05-17,47.99,48.675,47.61,48.57,3534426
2018-05-18,48.65,49.81,48.3,49.47,6544042
2018-05-21,49.6,50.4,49.49,49.91,3693572
2018-05-22,49.86,50.31,49.52,49.68,3738179
2018-05-23,49.33,50.37,48.961,50.01,3587263
2018-05-24,49.95,50.29,49.23,49.62,3211757
2018-05-25,49.7,51.23,49.32,49.66,3607947
2018-05-29,49.38,49.735,48.83,49.29,2866028
2018-05-30,49.88,52.635,49.81,51.96,8027115
2018-05-31,51.83,52.15,50.85,51.16,5884822
2018-06-01,51.56,51.93,51.3,51.5,2915588
2018-06-04,51.65,51.97,51.255,51.79,2795624
2018-06-05,51.7,52.09,51.03,51.36,3533901
2018-06-06,52.32,53.53,51.72,53.2,7208957
2018-06-07,53.3,53.477,52.69,52.83,4762740
2018-06-08,54.11,56.16,54.1,55.48,6809063
2018-06-11,55.67,56.2,55.385,56.07,4491040
2018-06-12,56.17,56.4401,55.92,56.18,3781879
2018-06-13,56.43,56.43,55.9002,56.1,2890866
2018-06-14,56.19,56.19,55.67,56.05,2313560
2018-06-15,56.02,56.48,55.5,56.43,4140414
2018-06-18,56.11,56.3,55.8,56.09,3355644
2018-06-19,55.78,56.12,55.61,55.88,3245408
2018-06-20,56.07,56.07,55.04,55.54,1759110
2018-06-21,55.61,56.15,55.3,55.97,2917364
2018-06-22,56.08,57.015,55.96,56.86,3155758
2018-06-25,56.91,57.3,56.1,56.63,2860906
2018-06-26,56.53,56.77,56.0101,56.24,1600711
2018-06-27,56.03,56.55,55.74,55.93,1949024
2018-06-28,55.99,56.92,55.8,56.78,1957086
2018-06-29,56.75,57.729,56.48,57.3,3176961
2018-07-02,57.23,57.99,56.97,57.58,2286350
2018-07-03,57.85,58.09,57.58,57.68,1160232
2018-07-05,57.84,58.18,56.73,57.64,2879756
2018-07-06,57.55,58.625,57.55,58.44,1757018
2018-07-09,58.46,58.84,58.18,58.72,1252327
2018-07-10,59.0,59.65,58.83,59.57,2249905
2018-07-11,59.11,60.495,58.99,60.24,3523743
2018-07-12,60.75,61.23,60.45,60.99,1838299
2018-07-13,61.17,61.24,60.685,61.21,1350345
2018-07-16,61.2,61.48,60.8,61.07,1460679
2018-07-17,60.88,62.32,60.88,62.17,1754479
2018-07-18,61.98,61.98,60.615,61.03,2395560
2018-07-19,61.16,61.56,60.72,61.14,1905814
2018-07-20,61.14,61.71,60.83,61.58,2228475
2018-07-23,61.36,61.66,60.81,60.99,1441379
2018-07-24,60.95,61.28,60.53,61.08,2181737
2018-07-25,61.13,62.28,61.02,62.12,2055247
2018-07-26,62.43,62.59,61.54,61.65,1410669
2018-07-27,61.68,61.93,60.2705,60.63,2021400
2018-07-30,60.21,60.54,59.6,59.71,2424698
2018-07-31,59.95,60.82,59.74,60.02,4477296
2018-08-01,59.61,59.77,58.385,58.77,3199324
2018-08-02,58.43,59.61,58.43,59.35,2471670
2018-08-03,59.33,59.91,58.2101,59.26,2314790
2018-08-06,59.23,60.27,59.03,59.41,2986191
2018-08-07,59.99,59.99,59.28,59.79,3026726
2018-08-08,59.81,59.895,59.005,59.4,2358579
2018-08-09,60.23,62.4,58.7703,60.98,4366424
2018-08-10,60.58,61.0,59.8354,60.7,2051525
2018-08-13,61.0,61.26,60.275,60.44,1614556
2018-08-14,60.47,61.81,60.04,61.78,2454025
2018-08-15,61.28,62.06,60.94,61.34,3401720
2018-08-16,61.34,61.93,60.78,61.67,1365346
2018-08-17,61.64,62.28,61.43,62.17,1756156
2018-08-20,62.5,62.64,61.82,62.09,2536271
2018-08-21,62.45,62.5,61.7,61.86,2850979
2018-08-22,61.75,61.75,60.98,61.01,1478171
2018-08-23,60.98,61.18,60.65,60.68,1754533
2018-08-24,60.84,61.12,60.5,60.65,1330363
2018-08-27,61.03,61.33,60.21,60.44,2350699
2018-08-28,60.59,60.865,60.38,60.79,1650515
2018-08-29,60.76,61.405,60.58,61.38,1522062
2018-08-30,61.08,61.87,60.54,60.82,2202513
2018-08-31,60.8,60.995,60.2108,60.89,2823414
2018-09-04,60.51,61.01,60.47,60.93,1394264
2018-09-05,60.68,61.61,60.62,61.45,2196329
2018-09-06,61.39,61.47,60.87,61.34,1828983
2018-09-07,60.97,60.97,59.8,60.34,2252750
2018-09-10,60.58,60.71,59.71,59.76,2019496
2018-09-11,59.67,59.67,58.045,58.09,5504862
2018-09-12,58.15,58.58,57.76,58.29,4861468
2018-09-13,58.63,59.33,58.15,58.94,6829443
2018-09-14,59.21,59.72,58.76,59.53,3383538
2018-09-17,59.69,59.92,59.09,59.72,1942649
2018-09-18,59.74,59.88,58.42,59.39,2971535
2018-09-19,59.38,59.63,59.09,59.32,1919958
2018-09-20,59.5,60.67,59.3,60.38,3049184
2018-09-21,60.15,60.87,59.82,59.85,6213527
2018-09-24,59.48,59.55,57.59,58.3,3128769
2018-09-25,58.47,58.47,57.715,57.93,1780526
2018-09-26,58.17,58.885,57.85,58.31,2492968
2018-09-27,58.29,59.13,58.11,58.32,2560193
2018-09-28,58.3,58.77,58.105,58.28,2507251
2018-10-01,58.68,58.77,57.17,57.36,2294820
2018-10-02,57.24,57.41,56.18,57.19,4635001
2018-10-03,57.39,57.79,56.39,56.67,2736225
2018-10-04,56.46,56.81,55.58,55.97,3088862
2018-10-05,56.44,56.84,55.88,56.19,2898397
2018-10-08,56.1,56.79,56.05,56.49,2376610
2018-10-09,56.67,56.99,56.415,56.55,2470624
2018-10-10,56.28,56.28,53.78,53.9,3379568
2018-10-11,54.05,54.39,52.75,52.83,2928040
2018-10-12,52.89,53.96,52.5,53.29,2675809
2018-10-15,52.24,52.85,51.68,52.2,2687074
2018-10-16,52.44,53.25,52.1,53.1,2642686
2018-10-17,52.99,53.1,52.24,52.63,2947339
2018-10-18,52.46,52.91,51.5,51.83,3537943
2018-10-19,52.13,52.915,52.06,52.11,2820247
2018-10-22,52.17,52.63,52.01,52.09,2262936
2018-10-23,51.62,53.055,51.11,52.64,4085937
2018-10-24,52.42,53.26,51.9,52.02,4419375
2018-10-25,51.98,53.0436,51.065,52.51,3743684
2018-10-26,51.65,52.0296,50.7,51.05,3802989
2018-10-29,51.69,52.03,50.47,51.32,3311445
2018-10-30,51.76,53.04,51.62,52.97,3431589
2018-10-31,53.21,53.53,52.63,52.85,3156192
2018-11-01,53.0,54.59,52.86,54.45,3075340
2018-11-02,54.59,55.06,53.52,54.1,3373348
2018-11-05,54.35,54.77,53.98,54.71,2542794
2018-11-06,54.62,55.1129,54.23,54.79,2017612
2018-11-07,55.26,55.92,54.71,55.91,4988718
2018-11-08,49.66,54.75,49.42,54.14,14136897
2018-11-09,54.96,57.13,54.3,56.84,5340990
2018-11-12,56.56,56.7,54.68,54.75,5011099
2018-11-13,54.78,55.96,54.52,55.78,2757922
2018-11-14,56.11,56.21,54.21,54.49,3849377
2018-11-15,54.4,55.3,54.175,55.3,2837950
2018-11-16,55.34,56.13,55.23,55.77,2202305
2018-11-19,55.89,57.23,55.84,57.04,4079911
2018-11-20,57.68,58.49,55.7,55.78,4630280
2018-11-21,55.95,56.57,55.54,56.03,3513192
2018-11-23,55.89,57.5,55.69,57.32,1782933
2018-11-26,57.5,57.89,56.75,56.82,4391431
2018-11-27,56.91,58.13,56.91,57.76,3327935
2018-11-28,57.67,59.1199,57.43,59.1,3139026
2018-11-29,58.7,59.5792,58.63,58.8,2677567
2018-11-30,59.0,59.96,58.9,59.68,2856030
2018-12-03,59.23,60.33,59.23,60.0,3473172
2018-12-04,59.0,60.094,57.66,57.83,5522303
2018-12-06,57.54,58.3301,56.79,58.27,4617158
2018-12-07,57.89,59.0451,57.41,57.41,3688063
2018-12-10,57.02,57.72,56.41,56.95,3804330
2018-12-11,57.56,58.35,57.25,57.58,3847278
2018-12-12,58.27,58.42,57.12,57.44,3056725
2018-12-13,55.63,56.175,53.07,53.43,4248879
2018-12-14,53.03,53.51,52.51,52.69,3614636
2018-12-17,52.64,52.74,50.885,51.25,3235695
2018-12-18,51.78,52.1,50.63,51.23,3229723
2018-12-19,51.28,51.71,49.18,49.44,3160436
2018-12-20,49.45,49.75,48.6,49.21,3304185
2018-12-21,49.34,50.18,48.16,48.23,5869922
2018-12-24,48.25,48.78,47.76,47.95,1998929
2018-12-26,48.11,49.11,47.74,49.1,3738474
2018-12-27,48.54,49.45,47.81,49.44,2468260
2018-12-28,49.52,49.78,48.4405,49.04,2801508
2018-12-31,49.13,49.38,48.79,49.22,2261460
2019-01-02,48.56,48.86,48.17,48.76,3750762
2019-01-03,48.4,49.11,47.84,48.0,5763295
2019-01-04,48.51,49.835,48.44,49.79,4035346
2019-01-07,49.4,50.07,49.17,49.73,3326143
2019-01-08,51.74,53.0499,51.4,52.83,6029714
2019-01-09,53.07,54.02,52.8,53.33,6238409
2019-01-10,53.25,53.3,51.88,53.26,6413924
2019-01-11,53.27,54.4201,52.85,54.37,3970517
2019-01-14,53.82,54.43,53.46,54.15,3077781
2019-01-15,54.19,54.96,54.05,54.76,2269184
2019-01-16,54.41,54.76,53.51,53.81,3375473
2019-01-17,53.9,54.67,53.89,54.27,2564768
2019-01-18,54.85,55.8,54.52,55.58,3983788
