date,open,high,low,close,volume
2018-04-11,36.69,37.08,36.25,36.7,1684330
2018-04-12,36.85,37.68,36.78,37.47,2235609
2018-04-13,37.68,37.78,37.16,37.3,1212168
2018-04-16,37.58,37.59,37.23,37.54,2106830
2018-04-17,37.86,38.22,36.99,38.1,2467865
2018-04-18,38.09,38.33,37.52,38.17,2632112
2018-04-19,37.88,37.89,37.22,37.38,2413033
2018-04-20,37.3,37.62,36.77,37.02,2960028
2018-04-23,37.21,37.47,36.645,36.74,3266912
2018-04-24,40.11,41.49,39.62,40.09,9009838
2018-04-25,39.96,39.99,38.58,39.56,3961869
2018-04-26,39.85,40.48,39.31,39.89,2979270
2018-04-27,40.04,40.22,39.8,39.96,2922068
2018-04-30,40.07,40.36,39.96,40.06,3089325
2018-05-01,39.91,40.38,39.57,40.34,2275040
2018-05-02,39.89,40.35,39.75,39.97,2471324
2018-05-03,39.7,40.3199,39.58,40.25,2312452
2018-05-04,40.15,40.88,39.95,40.8,2009866
2018-05-07,40.84,41.27,40.84,41.07,2967288
2018-05-08,40.89,41.2,40.66,40.9,3765315
2018-05-09,41.0,41.89,40.96,41.76,1586654
2018-05-10,41.86,42.28,41.56,42.23,3097382
2018-05-11,42.27,42.47,42.06,42.25,1911684
2018-05-14,42.37,42.54,42.0,42.19,3880003
2018-05-15,41.83,41.96,40.92,41.08,3196780
2018-05-16,41.16,41.28,40.88,41.03,2787016
2018-05-17,40.97,41.75,40.9,41.52,2409063
2018-05-18,41.45,41.89,41.17,41.8,2664068
2018-05-21,41.99,42.13,41.77,42.01,2083469
2018-05-22,42.03,42.63,42.01,42.05,3104877
2018-05-23,41.72,42.34,41.54,42.33,2063212
2018-05-24,42.21,42.43,41.835,42.23,2935391
2018-05-25,42.09,42.29,41.96,42.24,1921422
2018-05-29,42.02,42.29,41.82,42.01,1641004
2018-05-30,42.2,42.55,42.02,42.16,2240024
2018-05-31,42.15,42.799,42.05,42.45,4283882
2018-06-01,42.71,43.26,42.67,43.21,1489844
2018-06-04,43.41,43.58,42.88,43.42,1314063
2018-06-05,43.21,43.75,43.19,43.69,1889607
2018-06-06,43.86,44.18,43.75,44.12,1315666
2018-06-07,44.06,44.5,43.79,44.08,3378924
2018-06-08,43.92,44.15,43.66,44.07,1479586
2018-06-11,44.14,44.325,43.91,44.25,1037133
2018-06-12,44.2,44.53,44.13,44.51,1589582
2018-06-13,44.4,44.795,44.37,44.58,2341949
2018-06-14,44.84,45.17,44.6,44.94,1596508
2018-06-15,44.91,45.14,44.46,45.02,3130023
2018-06-18,44.7,45.225,44.2025,45.18,1450188
2018-06-19,44.69,44.97,44.4,44.92,1505936
2018-06-20,44.87,45.38,44.87,45.2,1813474
2018-06-21,45.22,45.46,44.82,44.9,1626702
2018-06-22,44.92,45.0,43.86,43.87,2836722
2018-06-25,43.54,43.79,42.96,43.34,1793143
2018-06-26,43.35,43.79,43.27,43.53,2891427
2018-06-27,43.6,44.11,42.85,42.86,2326505
2018-06-28,42.72,43.175,42.4902,43.1,1209145
2018-06-29,43.24,43.53,43.09,43.31,1563916
2018-07-02,42.95,43.79,42.84,43.77,1202315
2018-07-03,44.04,44.36,43.78,43.81,809498
2018-07-05,43.96,44.47,43.73,44.46,1677143
2018-07-06,44.54,45.04,44.515,44.88,1539936
2018-07-09,45.1,45.38,44.53,44.87,1637570
2018-07-10,44.71,44.94,44.54,44.78,1420683
2018-07-11,44.52,44.67,44.28,44.6,1023567
2018-07-12,44.77,45.64,44.77,45.57,1375400
2018-07-13,45.67,45.7265,45.2,45.29,978421
2018-07-16,45.31,45.37,44.97,45.07,756663
2018-07-17,44.83,45.755,44.81,45.66,1643214
2018-07-18,45.56,45.715,45.25,45.52,994429
2018-07-19,45.27,45.52,44.88,45.23,849962
2018-07-20,45.15,45.595,45.0,45.14,1705431
2018-07-23,44.98,45.21,44.8138,45.15,1359088
2018-07-24,45.8,46.55,45.24,45.5,3037526
2018-07-25,45.6,46.82,45.56,46.8,2503499
2018-07-26,46.81,46.99,46.23,46.26,2199853
2018-07-27,46.25,46.45,44.83,45.24,1527672
2018-07-30,45.02,45.29,43.86,43.91,1848559
2018-07-31,44.2,44.48,43.83,44.09,1928236
2018-08-01,44.21,44.58,43.87,43.99,1948946
2018-08-02,43.68,44.74,43.565,44.7,1599514
2018-08-03,44.81,44.96,44.38,44.77,777037
2018-08-06,44.74,45.3,44.605,45.09,962283
2018-08-07,45.08,45.47,45.035,45.16,926063
2018-08-08,45.07,45.33,44.86,45.07,1275495
2018-08-09,45.19,45.58,44.97,45.33,1080168
2018-08-10,45.12,45.52,45.04,45.2,835654
2018-08-13,45.31,45.68,45.09,45.36,2240040
2018-08-14,45.66,46.1,45.42,46.0,1345669
2018-08-15,45.61,45.82,45.1,45.44,1519990
2018-08-16,45.58,45.73,45.27,45.37,1379310
2018-08-17,45.22,45.38,44.691,45.18,978242
2018-08-20,45.2,45.36,44.83,45.08,1095028
2018-08-21,45.12,45.64,45.105,45.4,1257061
2018-08-22,45.4,45.83,45.25,45.75,701755
2018-08-23,45.62,46.735,45.58,46.37,1475937
2018-08-24,46.62,46.94,46.54,46.82,888414
2018-08-27,46.98,47.17,46.7,46.84,1141776
2018-08-28,47.0,47.18,46.67,46.91,793330
2018-08-29,47.05,47.385,46.98,47.26,1450382
2018-08-30,47.08,47.31,46.98,47.06,1494169
2018-08-31,46.89,47.4,46.74,47.04,1254432
2018-09-04,46.91,47.27,46.42,46.64,2050876
2018-09-05,46.61,46.72,45.7,46.53,1702138
2018-09-06,46.6,46.92,46.32,46.54,1922470
2018-09-07,46.41,46.7,46.22,46.44,1551958
2018-09-10,46.69,46.79,46.39,46.49,1211363
2018-09-11,46.34,46.67,46.24,46.46,2074704
2018-09-12,46.34,46.44,45.79,45.87,1751048
2018-09-13,46.04,46.47,45.9,46.31,1454682
2018-09-14,46.11,46.66,46.11,46.26,1220191
2018-09-17,46.16,46.41,45.335,45.37,1492653
2018-09-18,45.32,45.64,45.2,45.22,1600796
2018-09-19,45.22,45.33,44.69,45.03,1137047
2018-09-20,45.24,45.84,45.14,45.75,1405728
2018-09-21,45.79,45.93,45.44,45.53,3650264
2018-09-24,45.39,45.69,45.01,45.57,1118399
2018-09-25,45.74,45.93,45.375,45.42,1187596
2018-09-26,45.4,45.82,44.9,44.95,1394494
2018-09-27,45.08,45.12,44.7625,45.01,952339
2018-09-28,44.93,45.34,44.78,45.32,1189938
2018-10-01,45.46,45.69,44.92,45.06,1606454
2018-10-02,45.06,45.11,44.385,44.49,1468691
2018-10-03,44.66,45.11,44.5,44.9,1449714
2018-10-04,44.7,44.81,43.09,43.42,1884847
2018-10-05,43.47,43.7,42.56,42.9,1623082
2018-10-08,42.75,42.85,40.96,41.41,2387043
2018-10-09,41.42,41.86,40.965,41.31,1528929
2018-10-10,41.11,41.31,39.43,39.48,2753663
2018-10-11,39.43,40.29,39.08,39.13,2921126
2018-10-12,39.85,40.125,39.16,39.99,2965883
2018-10-15,39.82,39.99,39.28,39.38,2025327
2018-10-16,39.77,40.44,39.61,40.34,2127011
2018-10-17,40.33,40.51,39.71,40.4,1515184
2018-10-18,40.19,40.31,39.87,40.04,2340845
2018-10-19,40.14,40.72,39.97,40.11,2582564
2018-10-22,40.29,40.82,40.14,40.61,3242054
2018-10-23,43.9,47.035,43.0,46.85,8592114
2018-10-24,46.47,46.8973,45.11,45.11,6652645
2018-10-25,45.57,46.98,45.49,46.53,3593583
2018-10-26,45.24,46.52,45.24,45.52,3102489
2018-10-29,46.33,46.53,43.49,44.2,3421226
2018-10-30,44.16,44.9,43.64,44.38,2801383
2018-10-31,44.99,45.34,44.4,44.57,2649595
2018-11-01,44.48,45.39,43.99,45.31,2596229
2018-11-02,45.29,45.71,44.75,45.15,2306107
2018-11-05,45.36,45.65,44.5,44.95,1460477
2018-11-06,44.84,45.11,44.29,44.7,1601503
2018-11-07,45.18,46.22,45.16,46.15,1876979
2018-11-08,46.2,46.73,45.935,46.46,1547164
2018-11-09,46.25,46.41,45.85,46.26,1576745
2018-11-12,45.99,45.99,44.69,44.82,2061394
2018-11-13,45.01,45.83,44.47,44.6,1497862
2018-11-14,45.08,45.59,44.25,44.42,1375757
2018-11-15,44.16,45.58,44.09,45.54,1757508
2018-11-16,45.4,46.04,45.12,45.76,1834620
2018-11-19,45.6,45.6,42.66,42.77,2142356
2018-11-20,42.37,43.29,41.8421,42.68,2678759
2018-11-21,43.29,43.81,42.57,43.06,1513463
2018-11-23,42.62,43.03,42.31,42.61,472155
2018-11-26,43.11,43.55,42.6,43.54,1208534
2018-11-27,43.31,43.66,42.85,43.08,1194738
2018-11-28,43.24,44.8,43.15,44.77,1826084
2018-11-29,44.52,44.62,43.85,44.12,1113058
2018-11-30,44.26,45.14,44.0,45.04,1991068
2018-12-03,45.99,46.38,45.57,46.22,2047811
2018-12-04,46.11,46.32,44.58,44.73,2287913
2018-12-06,43.85,44.24,43.2246,44.0,2771307
2018-12-07,43.65,43.89,42.29,42.67,1817645
2018-12-10,42.67,43.605,42.44,43.38,1861753
2018-12-11,44.13,44.7,43.58,43.83,1510959
2018-12-12,44.73,45.05,44.34,44.39,1310271
2018-12-13,44.5,44.7,43.86,44.11,927424
2018-12-14,43.65,44.01,42.51,43.22,1293979
2018-12-17,43.14,43.2,42.07,42.31,1682170
2018-12-18,42.74,43.35,42.52,43.07,2382107
2018-12-19,42.94,43.53,41.44,42.09,2381693
2018-12-20,42.0,42.41,41.01,41.56,1975378
2018-12-21,41.71,42.39,40.63,40.69,4200687
2018-12-24,40.54,41.42,40.31,40.31,1287769
2018-12-26,40.69,42.61,40.44,42.59,1587940
2018-12-27,42.07,43.41,41.74,43.41,1566573
2018-12-28,43.54,43.95,42.65,43.34,1243995
2018-12-31,43.6,43.79,43.15,43.48,1202170
2019-01-02,42.65,43.48,42.5,43.23,1463554
2019-01-03,42.69,42.93,41.43,41.53,1823406
2019-01-04,42.13,43.49,41.78,43.26,1775507
2019-01-07,42.93,43.73,42.8,43.42,1720187
2019-01-08,44.16,44.24,43.28,43.67,1468757
2019-01-09,43.67,44.17,43.42,43.85,1177817
2019-01-10,43.64,44.36,43.29,44.32,928829
2019-01-11,44.03,44.58,43.8,44.45,1221873
2019-01-14,44.15,44.55,43.915,44.38,1053439
2019-01-15,44.67,45.33,44.44,45.27,1533032
2019-01-16,45.12,45.46,44.97,45.37,1022205
2019-01-17,45.14,45.772,44.99,45.74,1263075
2019-01-18,46.05,46.63,45.63,46.62,1924740
2019-01-22,46.22,46.6,45.41,45.78,1685007
2019-01-23,45.57,46.23,45.17,45.48,1088471
