date,open,high,low,close,volume
2018-04-11,9.87,10.03,9.79,9.82,29169324
2018-04-12,9.98,10.1,9.82,10.08,47784419
2018-04-13,10.2,10.22,9.88,9.93,38935658
2018-04-16,10.0,10.17,9.9,10.09,28875069
2018-04-17,10.28,10.53,10.2,10.52,45360314
2018-04-18,10.51,10.65,10.33,10.36,42449590
2018-04-19,10.18,10.3284,9.99,10.11,57841640
2018-04-20,10.05,10.14,9.95,9.99,39011902
2018-04-23,10.09,10.19,9.97,10.04,42971272
2018-04-24,10.19,10.35,9.95,10.09,44992223
2018-04-25,10.06,10.09,9.56,9.71,90577981
2018-04-26,10.87,11.19,10.61,11.04,145284090
2018-04-27,11.2,11.36,11.02,11.11,74347782
2018-04-30,11.055,11.14,10.87,10.88,50608764
2018-05-01,10.83,11.15,10.77,11.13,43441602
2018-05-02,11.1,11.155,10.97,10.97,29267302
2018-05-03,10.902,11.06,10.83,10.93,33310596
2018-05-04,10.88,11.29,10.8701,11.28,47884940
2018-05-07,11.32,11.68,11.3,11.59,54001692
2018-05-08,11.49,11.66,11.4,11.61,35218414
2018-05-09,11.65,11.98,11.57,11.95,49605743
2018-05-10,11.98,12.18,11.95,12.13,49744484
2018-05-11,11.89,12.03,11.69,11.95,43863746
2018-05-14,12.14,12.36,12.11,12.23,50263792
2018-05-15,12.18,12.46,12.16,12.45,44183179
2018-05-16,12.64,12.98,12.62,12.82,73363996
2018-05-17,12.79,12.9,12.66,12.82,38692510
2018-05-18,13.06,13.26,12.91,13.0,54063411
2018-05-21,13.25,13.31,12.88,12.99,49714221
2018-05-22,13.0,13.14,12.71,12.98,43267033
2018-05-23,12.93,13.18,12.9,13.1,44517762
2018-05-24,13.06,13.43,13.03,13.41,47785726
2018-05-25,13.4,13.72,13.36,13.54,43850067
2018-05-29,13.45,13.63,13.26,13.36,39578498
2018-05-30,13.48,13.95,13.48,13.82,58186435
2018-05-31,13.74,13.93,13.69,13.73,46797677
2018-06-01,13.98,14.4,13.92,14.4,71677869
2018-06-04,14.76,14.98,14.52,14.85,74545986
2018-06-05,14.85,14.9185,14.63,14.85,56122654
2018-06-06,15.07,15.74,15.04,15.67,97089040
2018-06-07,15.83,15.97,14.85,14.89,99860297
2018-06-08,14.52,15.33,14.31,15.25,81930486
2018-06-11,15.21,15.89,15.01,15.73,80737640
2018-06-12,15.84,15.95,15.43,15.85,67002592
2018-06-13,15.81,16.52,15.78,16.32,90227322
2018-06-14,16.62,16.79,15.58,16.25,113048551
2018-06-15,16.06,16.52,15.82,16.34,77612174
2018-06-18,16.18,17.34,16.13,17.11,104317396
2018-06-19,16.85,17.29,16.31,16.69,92542859
2018-06-20,16.83,17.13,16.37,16.52,76280646
2018-06-21,16.65,16.87,15.46,15.65,95638369
2018-06-22,15.78,15.91,15.56,15.8,59257099
2018-06-25,15.64,15.74,14.54,15.11,94418420
2018-06-26,15.32,15.6,15.1,15.5,54213466
2018-06-27,15.65,15.76,14.96,14.97,56014335
2018-06-28,14.85,15.36,14.75,15.31,48716794
2018-06-29,15.41,15.49,14.98,14.99,41527791
2018-07-02,14.8,15.18,14.74,15.16,43398768
2018-07-03,15.21,15.34,14.96,15.0,32094031
2018-07-05,15.13,15.5,15.02,15.5,40703271
2018-07-06,15.52,16.39,15.48,16.36,65101672
2018-07-09,16.73,16.84,16.17,16.61,58525542
2018-07-10,16.59,16.65,16.31,16.55,37092975
2018-07-11,16.15,16.53,16.02,16.27,42544103
2018-07-12,16.41,16.79,16.38,16.56,44188137
2018-07-13,16.68,16.69,16.22,16.27,40698475
2018-07-16,16.42,17.0,16.41,16.58,65275291
2018-07-17,16.5,16.88,16.48,16.87,42313518
2018-07-18,16.94,16.99,16.55,16.85,40881493
2018-07-19,16.71,16.88,16.55,16.71,41267829
2018-07-20,16.66,16.88,16.44,16.5,42906009
2018-07-23,16.47,16.68,15.895,16.66,44940819
2018-07-24,16.75,16.86,16.11,16.19,58201458
2018-07-25,16.3,16.39,15.72,16.05,83639684
2018-07-26,17.16,18.45,16.83,18.35,192661124
2018-07-27,19.07,19.88,18.31,18.94,161903789
2018-07-30,19.4,20.18,19.31,19.42,160823407
2018-07-31,19.35,19.5,18.27,18.33,118403405
2018-08-01,18.34,18.95,18.32,18.48,75495240
2018-08-02,18.17,18.83,18.0,18.79,52867121
2018-08-03,18.94,19.0566,18.37,18.49,53232065
2018-08-06,18.89,19.44,18.46,19.43,83579668
2018-08-07,19.53,19.71,19.08,19.56,72822590
2018-08-08,19.46,19.77,19.255,19.58,52081364
2018-08-09,19.58,19.71,19.08,19.1,46653358
2018-08-10,19.09,19.48,18.85,19.06,65821056
2018-08-13,19.16,19.93,19.12,19.73,81411331
2018-08-14,19.97,20.28,19.63,20.02,89195509
2018-08-15,19.86,20.1,19.2,19.7,86355654
2018-08-16,19.86,20.07,19.25,19.33,69733708
2018-08-17,19.12,19.82,18.73,19.77,60616638
2018-08-20,19.79,20.08,19.35,19.98,62983236
2018-08-21,19.98,20.415,19.86,20.4,55628983
2018-08-22,20.28,20.92,20.21,20.9,62002721
2018-08-23,21.19,22.32,21.14,22.29,113444117
2018-08-24,22.91,24.0,22.67,23.98,164328182
2018-08-27,24.94,27.3,24.6261,25.26,325058416
2018-08-28,25.51,26.18,24.04,25.05,215771220
2018-08-29,24.36,25.41,24.01,25.2,143223187
2018-08-30,25.29,25.67,24.76,24.89,103607291
2018-08-31,24.89,25.24,24.72,25.17,65206352
2018-09-04,25.62,28.11,25.5675,28.06,192541253
2018-09-05,29.41,29.94,26.84,28.51,257349007
2018-09-06,28.12,28.58,27.19,27.84,143942935
2018-09-07,26.96,28.27,26.8,27.38,123348744
2018-09-10,28.15,29.925,27.84,29.89,162253798
2018-09-11,30.02,30.59,29.37,30.1,159902483
2018-09-12,29.91,32.29,29.45,32.21,197889598
2018-09-13,33.16,34.14,29.87,30.48,304147108
2018-09-14,31.43,33.09,30.54,32.72,217762820
2018-09-17,31.75,33.23,31.6,32.43,180410560
2018-09-18,32.99,33.37,31.2,31.93,176673169
2018-09-19,31.52,31.83,30.51,31.21,124287022
2018-09-20,32.1,32.2,30.64,31.18,123116549
2018-09-21,31.19,32.42,30.91,31.02,129792949
2018-09-24,31.13,32.65,30.91,32.61,118332614
2018-09-25,33.18,33.6,32.19,32.57,118570163
2018-09-26,32.4,32.6,31.72,32.19,79347320
2018-09-27,31.86,32.63,31.39,32.59,87934428
2018-09-28,32.24,32.78,29.98,30.89,165453485
2018-10-01,30.69,31.91,30.25,31.42,94742859
2018-10-02,30.73,30.82,28.65,29.02,145276455
2018-10-03,29.035,29.22,26.54,28.43,190137198
2018-10-04,27.99,28.83,27.37,27.78,95831156
2018-10-05,28.07,28.47,26.93,27.35,88008487
2018-10-08,26.73,27.54,25.96,26.46,103789499
2018-10-09,26.15,27.71,26.0,27.24,105461756
2018-10-10,27.38,27.4,24.91,25.0,147682923
2018-10-11,24.74,26.2,24.55,25.3,147013774
2018-10-12,26.77,26.9697,25.67,26.34,111059406
2018-10-15,26.38,26.77,25.75,26.26,70523486
2018-10-16,26.63,28.23,26.17,28.18,92528973
2018-10-17,28.41,28.53,26.9199,27.3,89466946
2018-10-18,27.08,27.75,26.4,26.62,79623723
2018-10-19,27.03,27.1,23.6,23.66,130799866
2018-10-22,24.46,25.64,24.0901,25.03,114158919
2018-10-23,24.18,25.26,23.85,25.09,101763018
2018-10-24,25.04,25.1,22.75,22.79,134489106
2018-10-25,17.92,20.15,17.72,19.27,189173672
2018-10-26,18.49,18.78,17.05,17.63,119688961
2018-10-29,18.21,18.23,16.27,16.85,94479590
2018-10-30,16.38,17.24,16.17,17.2,99049408
2018-10-31,17.87,18.34,17.12,18.21,110463663
2018-11-01,18.41,20.33,18.08,20.22,136896463
2018-11-02,20.59,21.06,19.47,20.23,123787953
2018-11-05,20.12,20.18,18.88,19.9,108016703
2018-11-06,19.5,21.65,19.48,20.68,144995728
2018-11-07,21.42,22.2235,21.07,21.84,121115776
2018-11-08,21.77,22.08,20.97,21.2,92387565
2018-11-09,20.77,21.19,20.11,21.03,85900699
2018-11-12,20.68,20.85,18.8,19.03,95948176
2018-11-13,19.28,20.02,18.97,19.61,76125994
2018-11-14,20.18,21.11,19.7599,20.81,106344252
2018-11-15,20.72,21.77,20.42,21.49,97715488
2018-11-16,19.87,20.97,19.72,20.66,112376589
2018-11-19,20.4,20.59,19.09,19.11,93578236
2018-11-20,17.4,19.58,17.18,19.21,109869425
2018-11-21,20.05,20.31,18.5,18.73,81585649
2018-11-23,18.61,19.83,18.56,19.38,54611295
2018-11-26,19.96,20.19,19.1101,20.08,83210988
2018-11-27,19.77,21.45,19.73,21.05,119230147
2018-11-28,21.82,21.88,20.18,21.34,134425292
2018-11-29,21.19,21.61,20.73,21.43,79853746
2018-11-30,21.3,21.36,20.52,21.3,82370737
2018-12-03,22.48,23.75,22.37,23.71,139605406
2018-12-04,23.35,23.42,21.07,21.12,127392924
2018-12-06,20.22,21.41,20.06,21.3,103434674
2018-12-07,21.3,21.3799,19.17,19.46,105764534
2018-12-10,19.35,20.13,19.27,19.99,77984520
2018-12-11,20.71,21.14,19.69,19.98,88027392
2018-12-12,20.32,21.02,19.71,20.48,100340657
2018-12-13,20.63,20.865,19.76,19.86,88108070
2018-12-14,19.58,20.7,19.52,19.9,84713551
2018-12-17,20.01,20.025,18.635,18.83,115437927
2018-12-18,19.15,19.84,18.88,19.5,101512938
2018-12-19,19.44,19.72,18.0,18.16,120644490
2018-12-20,18.11,18.86,17.34,17.94,119394487
2018-12-21,18.12,18.34,16.76,16.93,132245996
2018-12-24,16.52,17.2199,16.37,16.65,62933126
2018-12-26,16.88,17.91,16.03,17.9,108811809
2018-12-27,17.43,17.74,16.44,17.49,111373008
2018-12-28,17.53,18.31,17.135,17.82,109214352
2018-12-31,18.15,18.5101,17.85,18.46,84732181
2019-01-02,18.01,19.0,17.98,18.83,87148693
2019-01-03,18.42,18.68,16.94,17.05,117277563
2019-01-04,17.55,19.07,17.43,19.0,111878582
2019-01-07,19.44,20.68,19.0,20.57,107157014
2019-01-08,21.19,21.2,19.68,20.75,121270986
2019-01-09,20.89,21.44,20.07,20.19,163944073
2019-01-10,19.76,19.8342,18.9,19.74,115629372
2019-01-11,19.47,20.35,19.19,20.27,85110766
2019-01-14,19.96,20.62,19.75,20.23,71350248
2019-01-15,20.44,20.68,20.26,20.38,62785800
2019-01-16,20.4,20.54,19.71,19.73,70849266
2019-01-17,19.49,20.51,19.02,20.25,85018421
2019-01-18,20.37,21.05,20.02,20.77,88130950
2019-01-22,20.48,20.9199,19.7,19.76,78513667
